,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
912,12/7/2020 13:43:21,lead product designer,nyc,No,51 - 500,155000.0,4.0,Tech,,"Yes, stock",Management or Leadership
914,12/7/2020 13:45:27,software engineer iii,san francisco,No,501 - 1000,156300.0,3.0,Social Media,New hires at my level make about $40k/year more than I do,"n/a, but there is some equity that may become worth something",Software Eng
915,12/7/2020 13:50:29,software developer,phoenix,No,> 5000,61000.0,3.0,Education,"Decent PTO, holidays, insurance, pension ",No,Software Eng
916,12/7/2020 14:04:35,infrastructure engineer,durham,No,11- 50,165000.0,9.0,Insurance,,,General Engineering
917,12/7/2020 14:11:16,consultant ,bellevue,Yes,501 - 1000,110000.0,5.0,Information Security,,"Bonuses, approximating $1,000-$4,000 per year",Business
918,12/7/2020 14:20:05,director of engineering,nyc,No,1001 - 5000,235000.0,10.0,Healthcare Technology,,"Yes, discretionary though",Management or Leadership
919,12/7/2020 14:20:19,software engineer,san francisco,No,1001 - 5000,180000.0,6.0,Finance,,120000 stock,Software Eng
920,12/7/2020 14:35:08,information security consultant,rochester,No,51 - 500,70000.0,1.5,Consulting/Infosec,,5000,Business
921,12/7/2020 14:41:47,product manager,irvine,No,1001 - 5000,112000.0,6.0,Insurance,,No,Management or Leadership
922,12/7/2020 14:42:13,software engineer ii,atl,No,> 5000,90000.0,4.0,Medical Devices,,no,Software Eng
923,12/7/2020 14:43:57,software engineer,mexico city,Yes,51 - 500,96000.0,4.0,FinTech,Company from the US but I live and work in Mexico,yes,Software Eng
924,12/7/2020 14:54:47,software engineer (frontend),austin,No,51 - 500,105000.0,3.0,Fintech,,ISOs vested over 5 yrs,Software Eng
925,12/7/2020 14:55:38,staff software engineer,sunnyvale,Yes,> 5000,195000.0,8.0,Social Media,,"$30,000 Bonus, $150,000 Stock",Software Eng
926,12/7/2020 14:56:27,network engineer,annapolis junction,No,> 5000,120000.0,8.0,Defense,,Both,General Engineering
927,12/7/2020 14:57:30,senior front end developer ,dc,No,501 - 1000,115500.0,5.0,Nonprofit,,10% 401k contribution,Software Eng
928,12/7/2020 15:00:48,staff engineer,austin,Yes,501 - 1000,76000.0,5.0,cloud SAAS ,was due for big promotion in Oct 20 but COVID!,no,General Engineering
929,12/7/2020 15:19:34,engineering manager,san francisco,No,1001 - 5000,220000.0,11.0,Social media,,150000,Management or Leadership
930,12/7/2020 15:21:03,senior developer,st louis,Yes,> 5000,140000.0,10.0,Tech Consulting,4% 401k match. 27 days PTO (includes 10 sick days),6% end of year bonus,Software Eng
931,12/7/2020 15:24:04,senior developer,st louis,Yes,> 5000,140000.0,10.0,Tech Consulting,4% 401k match. 27 days PTO (includes 10 sick days),6% end of year bonus,Software Eng
932,12/7/2020 15:33:10,senior software enginer,los angeles,No,> 5000,350000.0,10.0,Entertainment,,Stock options,Software Eng
933,12/7/2020 15:36:43,manufacturing test engineer,los angeles,Yes,> 5000,145000.0,4.5,Consumer Electronics,,53 RSUs over 4 years; 40k in bonuses over 2 years,QA and Testing
934,12/7/2020 15:39:15,engineering manger,california,No,> 5000,218000.0,8.0,Consumer Technology,,160000,General Engineering
935,12/7/2020 15:49:22,senior software engineer,seattle,No,1001 - 5000,150000.0,10.0,SaaS,,"~100k mostly stocks, some bonus",Software Eng
937,12/7/2020 16:07:13,sr software engineer,philadelphia pa,Yes,51 - 500,150000.0,13.0,Healthcare,,Yes,Software Eng
938,12/7/2020 16:11:31,software engineer,tampa,No,> 5000,83000.0,1.0,Financial Services ,,,Software Eng
939,12/7/2020 16:18:02,marketing,san francisco,Yes,51 - 500,140000.0,8.0,Software,,Stock ,Marketing
941,12/7/2020 16:23:49,senior business intelligence consultant,milwaukee wi,No,11- 50,121397.0,20.0,Professional Services,,5000,Management or Leadership
942,12/7/2020 16:34:06,group leader,mclean va,No,1001 - 5000,145000.0,20.0,Government,,0,Management or Leadership
943,12/7/2020 16:46:11,data scientist,los angeles,No,1001 - 5000,130000.0,3.0,Automotive,Wahoowa!,10% annual bonus,Data
945,12/7/2020 16:55:27,senior project manager,nyc,No,51 - 500,100000.0,6.0,Enterprise Software,,40000,Management or Leadership
946,12/7/2020 17:06:03,director of strategy,minnesota,No,> 5000,185000.0,13.0,Retail,,Up to 25% bonus + annual stock awards,Management or Leadership
947,12/7/2020 17:11:56,senior cybersecurity architect,near philadelphia,No,1001 - 5000,140000.0,32.0,Finance,,15k annual,Management or Leadership
948,12/7/2020 17:13:13,product manager,san francisco,No,1001 - 5000,191000.0,6.5,FinTech,,~100k/yr stock,Management or Leadership
949,12/7/2020 17:17:46,coo,mexico city ,Yes,11- 50,127000.0,12.0,Technology ,,0.5% options,Management or Leadership
950,12/7/2020 17:18:50,software developer,brooklyn,Yes,51 - 500,110000.0,1.5,Non-profit civic engagement ,,Nope- non-profit work has good benefits like pto but no stock or equity bonuses ,Software Eng
951,12/7/2020 17:20:43,devops engineer,anchorage,No,1001 - 5000,105000.0,15.0,Telecom,,Yes,Software Eng
952,12/7/2020 17:28:44,data scientist,nyc,No,> 5000,150000.0,5.0,Fin Tech,"15 yrs in non-sev, business focused roles. Self taught coder.",$25k bonus,Data
953,12/7/2020 17:54:07,account executive,dc,No,> 5000,95000.0,3.0,public relations & marketing,,401k,Management or Leadership
954,12/7/2020 17:55:53,site reliability engineer,santa clara,No,1001 - 5000,115000.0,3.0,Cybersecurity,,,Business
955,12/7/2020 18:09:27,senior developer,los angeles,No,11- 50,145000.0,11.0,Advertising / Tech,,0,Software Eng
956,12/7/2020 18:23:20,software engineer intern ,ohio,Yes,> 5000,98000.0,1.0,Automotive,,5k sign on 10k relocation,Software Eng
957,12/7/2020 18:28:34,web developer,cedar city,No,51 - 500,49122.0,2.0,Government,Wages are notoriously low here. It’s one of the reasons I’m looking for a new job out of state. ,No,Software Eng
958,12/7/2020 18:31:22,software engineer iii,boulder,Yes,51 - 500,140000.0,3.0,HR Tech,,Yes,Software Eng
959,12/7/2020 18:42:27,product designer,salt lake city,Yes,0 - 10,110000.0,5.0,Media,SF company - Solo Design Role,Yes 0.03% equity (VC backed startup),UX and Design
960,12/7/2020 18:42:36,senior software engineer i,irvine,No,> 5000,131000.0,11.0,Gaming/Entertainment,,0,Software Eng
961,12/7/2020 18:44:28,jr developer,toronto,Yes,11- 50,50000.0,1.0,Marketing,,,Software Eng
962,12/7/2020 18:45:01,software engineer ii,austin,Yes,1001 - 5000,80000.0,7.5,Multiple,,10% bonus,Software Eng
963,12/7/2020 18:49:48,project analyst,austin,No,> 5000,83000.0,4.0,Financial Services,H1B visa ,16% bonus,Business
964,12/7/2020 18:50:39,software architect,portland,Yes,51 - 500,165000.0,15.0,Marketing,,Upto 10% yearly bonus.  Stock options. ,Software Eng
965,12/7/2020 18:59:53,platform lead / devops manager,ann arbor,No,> 5000,112000.0,24.0,Education,,None (public higher ed) - 200% retirement match,Software Eng
966,12/7/2020 19:01:59,application developer,houstin,Yes,> 5000,86500.0,7.0,Energy ,,Bonus ,Software Eng
967,12/7/2020 19:02:47,web developer,denver,No,11- 50,130000.0,4.0,Energy,,Stocks and 50k bonus this year,Software Eng
968,12/7/2020 19:04:30,engineering lead,lisbon,No,11- 50,72000.0,7.0,Cloud Computing,,7000,Management or Leadership
969,12/7/2020 19:13:19,technology consultant,dc metro,Yes,> 5000,115000.0,3.0,Consulting ,,Up to 13% annual performance bonus ,Business
970,12/7/2020 19:16:53,graphics engineer,bellevue,No,1001 - 5000,122430.0,8.0,Games,"My first five years were in hardware, not software ",24000,General Engineering
971,12/7/2020 19:28:27,project manger,long island,No,> 5000,117500.0,7.0,Healthcare,Will be remote going forward,No,Business
972,12/7/2020 19:34:29,front end engineer,london,No,51 - 500,60000.0,4.0,Finance,,"Stock options est £16,000",Front End
973,12/7/2020 19:39:55,software developer,oklahoma,No,51 - 500,66000.0,2.0,Energy,,,Software Eng
974,12/7/2020 19:51:39,software engineer,denver,No,51 - 500,110000.0,2.5,Travel,None.,No,Software Eng
976,12/7/2020 20:10:14,product owner,toronto,No,> 5000,93500.0,3.0,Telecommunications ,,15k in rsu’s/ 10k bonus ,Product
977,12/7/2020 20:21:58,senior software engineer,nyc,No,51 - 500,175000.0,4.0,EdTech,,"20,000 shares",Software Eng
978,12/7/2020 20:24:11,senior software engineer,san francisco,No,> 5000,185000.0,7.0,Company is Apple,,~100k RSUs/year + ~15k bonus,Software Eng
979,12/7/2020 20:31:08,account executive,nyc,No,51 - 500,185000.0,5.0,Fintech,"$185k is OTE (hitting 100% of goal). Depending on attainment, can be higher or lower. ",0.04%,Management or Leadership
980,12/7/2020 20:37:48,senior site reliability engineer ,rutherford,No,51 - 500,185000.0,12.0,IT,,"Yearly bonus 10%, 20,000+ stock options",Management or Leadership
981,12/7/2020 20:50:01,full stack engineer,san francisco,Yes,> 5000,130000.0,2.0,Life Sciences,,32500 (target-based),Full Stack
982,12/7/2020 20:52:58,programmer,boston ma,No,1001 - 5000,75000.0,1.0,Fin Tech,,5-10% of salary ,Other
983,12/7/2020 21:16:38,senior account executivf ,seattle,No,51 - 500,80000.0,5.0,SaaS,"With commissions, total income is closer to $160k ",No,Management or Leadership
984,12/7/2020 21:18:26,ux designer,nyc,No,51 - 500,115000.0,1.0,B2B SaaS ,Masters Degree,Yes,UX and Design
985,12/7/2020 21:23:55,security consultant,missouri,Yes,> 5000,150000.0,15.0,Consulting,,20000,Business
986,12/7/2020 21:24:20,technical project manager sr.,seattle,No,> 5000,145000.0,3.5,Food,"2.5 years software developer, including 2 years unofficial scrum master. Paid $1k to get Certified Scrum Master. Left original job to make TPM transition. Got a negotiation coach and negotiated to $145k + Sr. title from starting $110k offer. White woman. About to get raise and bonus. ",Yes. Bonus based. ~$12k/year. ,Management or Leadership
987,12/7/2020 21:26:39,engineering manager,nyc,No,> 5000,205000.0,16.0,Tech,,"80-100k/year bonus, 120k/year RSUs",Management or Leadership
988,12/7/2020 21:27:54,director of engineering,nyc,No,1001 - 5000,246000.0,15.0,Media,RSUs aren’t liquid as private company,"25k/year bonus, plus 20k/year in RSUs",Management or Leadership
989,12/7/2020 21:31:38,software engineer,los angeles,No,> 5000,135000.0,4.0,Entertainment,,Yes,Software Eng
990,12/7/2020 21:32:35,platform engineer ,denver,Yes,11- 50,85000.0,1.5,Insurtech ,Boot camp grad,No,General Engineering
991,12/7/2020 21:37:00,software engineer ii,boise,Yes,11- 50,130000.0,0.5,Incident Response,,,Software Eng
992,12/7/2020 21:42:25,engineering manager,fulton,Yes,> 5000,199672.0,10.0,Enterprise Software,"Work for Splunk, Inc. My salary is pro-rated for a lower cost-of-living area",Stocks and Bonuses,Management or Leadership
994,12/7/2020 21:43:21,staff software engineering ,mountain view,Yes,> 5000,230000.0,12.0,Gig economy ,,2m stock/30% bonus,Software Eng
995,12/7/2020 21:45:18,vp operations,portland,Yes,11- 50,98009.0,10.0,Media,"Told I’m overpaid. Lowest salary, equity and title of our “core team”",Nope ,Management or Leadership
996,12/7/2020 21:46:43,solutions architect,harrisburg,No,51 - 500,128000.0,14.0,Warehousing,,0,Business
997,12/7/2020 21:48:29,head of employee engagement,san francisco,No,501 - 1000,190000.0,10.0,Tech,Ladies get paid!,"40k bonus, 50k equity vest annually",Management or Leadership
998,12/7/2020 21:50:29,ai engineer ii,san francisco,No,11- 50,125000.0,1.5,HR Tech,,Some options ,Data
999,12/7/2020 21:55:13,full stack developer,ottawa,No,51 - 500,70000.0,4.0,Finance,,,Software Eng
1000,12/7/2020 21:56:28,software development engineer ii,austin,No,> 5000,83500.0,2.0,Banking,,6000 in bonuses ,Software Eng
1001,12/7/2020 21:58:39,full-stack software engineer,san mateo,No,11- 50,190000.0,5.0,Business Analytics Software,,0.20%,Software Eng
1002,12/7/2020 22:01:27,software engineer,los angeles,No,11- 50,90000.0,2.0,Edtech,"500 a month toward medical/dental. No other perks. Unless lacroix counts. 

Self taught + learned on job. Unrelated masters degree. ",No,Software Eng
1003,12/7/2020 22:02:14,senior consultant ,central il,Yes,501 - 1000,140000.0,6.0,Cyber security ,,~15%,Management or Leadership
1004,12/7/2020 22:22:13,senior engineer,ames,No,11- 50,101000.0,13.0,Software,,No,Management or Leadership
1005,12/7/2020 22:33:21,software engineer ii (ui/ux),orlando,No,51 - 500,95000.0,5.0,SaaS,Full benefits day of hire. In house perks. ,No,Software Eng
1006,12/7/2020 22:35:57,principal security engineer,chicago,Yes,1001 - 5000,247500.0,15.0,Technology,I live within 3 hours of Chicago,"$220,000 /yr",Management or Leadership
1007,12/7/2020 22:36:01,sr analyst,st louis,No,> 5000,97000.0,3.0,Finance,Data visualization,~17%,Management or Leadership
1008,12/7/2020 22:39:41,director of engineering,portland,Yes,501 - 1000,190000.0,11.0,Education,,Late startup options,Management or Leadership
1009,12/7/2020 22:57:15,product manager,remote,Yes,1001 - 5000,161000.0,3.5,Infrastructure,,"$50,000/yr at current valuation, $250,000/yr at likely IPO valuation",Management or Leadership
1010,12/7/2020 23:12:09,devops,montreal,No,> 5000,75000.0,2.0,Financial,,None,Software Eng
1011,12/7/2020 23:14:18,software engineer ii,seattle,No,1001 - 5000,140000.0,3.0,Aerospace,,None,Software Eng
1012,12/7/2020 23:16:37,software engineer,seattle,No,51 - 500,130000.0,4.0,Digital Healthcare Marketplace,,10% annually,Software Eng
1013,12/7/2020 23:21:24,software engineer ,vancouver,No,> 5000,82000.0,5.0,E-commerce ,,No,Software Eng
1014,12/7/2020 23:22:41,ios engineer ,sunnyvale,No,> 5000,140000.0,3.0,Technology,,Both,Mobile Dev
1015,12/7/2020 23:44:41,it business analyst ,tulsa,No,1001 - 5000,75000.0,1.0,Oil and Gas ,,7% bonus ,Business
1016,12/8/2020 0:03:19,software engineer,baltimore,Yes,> 5000,170000.0,5.0,Social Media,,95000,Software Eng
1017,12/8/2020 0:03:31,senior platform engineer,san francisco,No,11- 50,225000.0,24.0,SaaS / News,,Stock options and bonus,Management or Leadership
1018,12/8/2020 0:03:37,site reliability engineer (level 3),seattle,No,51 - 500,175000.0,8.0,Marketing Tech,"Years of xp are pure industry, another 12+ years in academy etc. Stocks etc are options, so value=?",25000,Business
1019,12/8/2020 0:12:43,erp programmer,san antonio,No,> 5000,78000.0,17.0,Education ,PeopleSoft Developer,None,Other
1020,12/8/2020 0:17:14,rails consultant,santa fe,Yes,0 - 10,180000.0,8.0,Consulting,Independent contractor. 35 hrs/wk @ $110/hr with 5 weeks off per year.,No,Data
1022,12/8/2020 0:52:28,technical program manager,san jose,No,> 5000,137500.0,4.0,Technology,,70000,Management or Leadership
1023,12/8/2020 0:57:54,staff product designer,dc,Yes,51 - 500,151000.0,10.0,Technology,,2000 stock options,UX and Design
1024,12/8/2020 0:59:26,data scientist,nyc,No,51 - 500,135000.0,6.0,Consumer Finance,,Options,Data
1026,12/8/2020 1:27:42,full stack engineer,philadelphia,Yes,51 - 500,115000.0,7.0,Entertainment,,yes,Full Stack
1027,12/8/2020 2:58:48,senior frontend developer,breda,No,1001 - 5000,80000.0,20.0,Healthinsurance,,,Software Eng
1028,12/8/2020 3:58:30,cryptographer,san francisco,Yes,11- 50,130000.0,1.0,Cryptocurrency,,Coins + equity,Other
1029,12/8/2020 7:49:57,director,san francisco ,Yes,11- 50,165000.0,5.0,Blockchain/ crypto / investing,14 years of professional experience ,"$10,000",Management or Leadership
1030,12/8/2020 8:11:30,software engineer i,nyc,No,> 5000,120000.0,5.0,Media,,12% bonus/yearly ,Software Eng
1031,12/8/2020 8:25:38,senior account exec,nyc,No,51 - 500,100000.0,6.0,Real Estate Tech,,$100k plus stock,Management or Leadership
1032,12/8/2020 9:10:35,senior software engineer,boulder,No,501 - 1000,110000.0,8.0,Marketing,,401k 3% match,Software Eng
1033,12/8/2020 9:17:48,software engineer ii,nyc,No,> 5000,158000.0,5.0,Entertainment,Hybrid remote option (2 days in office per week),15% bonus,Software Eng
1034,12/8/2020 9:18:43,lead developper,nyc,No,0 - 10,99000.0,2.0,Software services ,,No,Software Eng
1035,12/8/2020 9:21:55,technology engineering analyst ,arlington,Yes,> 5000,80000.0,1.0,Consulting/Gov Consulting ,Currently serving as business analyst,$10k Sign On ,General Engineering
1036,12/8/2020 9:46:20,ux designer,nyc,No,> 5000,80000.0,0.0,IT Consulting,,$5000 sign on,UX and Design
1037,12/8/2020 10:01:21,vulnerablitiy management analyst,dc,No,1001 - 5000,130000.0,4.0,Government,Federal Employee,,Management or Leadership
1038,12/8/2020 10:37:43,software engineer (full stack),campbell,No,51 - 500,95000.0,1.0,Cloud Security,,no,Software Eng
1039,12/8/2020 11:17:00,software engineer,glasgow,Yes,11- 50,65000.0,6.0,Veterinary,,Bonus,Software Eng
1040,12/8/2020 12:09:58,software engineer,orlando,Yes,51 - 500,109100.0,2.5,Tech,,,Software Eng
1041,12/8/2020 12:22:55,mobile application developer,philadelphia,No,1001 - 5000,86500.0,7.0,Medical,Working currently at IBM. Client for a Pharma Distrubutor,Yes,Mobile Dev
1042,12/8/2020 12:32:24,associate mobile engineer,los angeles,No,> 5000,95000.0,1.0,Entertainment,,15K bonus,Mobile Dev
